_uf;_label;_level;val_1;val_2;val_3;val_4;val_5;val_6;confianca
MT;SUDESTE DE MATO GROSSO;mesorregiao;3766.0;7719.0;7366.0;8265.0;470.0;578.0;alta
MT;RONDONOPOLIS;microrregiao;2277.0;5136.0;4791.0;5329.0;5179.0;5154.0;alta
MT;ALTO ARAGUAIA;municipio;303.0;463.0;454.0;672.0;810.0;809.0;alta
MT;ALTO GARÇAS;municipio;315.0;784.0;787.0;938.0;26.0;957.0;alta
MT;DOM AQUINO;municipio;188.0;314.0;311.0;315.0;310.0;346.0;alta
MT;ITIQUIRA;municipio;190.0;610.0;660.0;737.0;679.0;487.0;alta
MT;JACIARA;municipio;177.0;589.0;274.0;326.0;522.0;636.0;alta
MT;JUSCIMEIRA;municipio;241.0;554.0;393.0;462.0;414.0;586.0;alta
MT;PEDRA PRETA;municipio;403.0;1045.0;1100.0;1143.0;883.0;692.0;alta
MT;RONDONOPOLI S;municipio;460.0;777.0;812.0;736.0;535.0;641.0;alta
MT;SUDOESTE OE MATO GROSSO;mesorregiao;4673.0;9365.0;925.0;9827.0;8988.0;9944.0;alta
MT;ALTO GUAPORE;microrregiao;;;1108.0;1200.0;1459.0;1564.0;alta
MT;PONTES E LACERDA;municipio;;;272.0;373.0;452.0;377.0;alta
MT;VILA BELA SANTISSIMA TRINDADE;municipio;345.0;836.0;827.0;1007.0;1187.0;1356.0;alta
MT;ALTO PARAGUAI;microrregiao;;;523.0;614.0;720.0;673.0;alta
MT;ALTO PARAGUAI;municipio;;;191.0;195.0;253.0;252.0;alta
MT;ARENAPOLJS;municipio;;;267.0;352.0;391.0;361.0;alta
MT;NORTELANOIA;municipio;;;65.0;67.0;76.0;60.0;alta
MT;PARAGUAI-JAURU;microrregiao;;;4925.0;4489.0;4977.0;4292.0;alta
MT;ARAPUT ANGA;municipio;;;369.0;357.0;431.0;345.0;alta
MT;BARRA DO BUGRES;municipio;;;729.0;756.0;864.0;824.0;alta
MT;DENISE;municipio;;;228.0;189.0;261.0;242.0;alta
MT;JAURU;municipio;;;1652.0;858.0;637.0;378.0;alta
MT;MIRASSOL;municipio;258.0;386.0;480.0;636.0;465.0;477.0;alta
MT;SALTO DO CEU;municipio;;;479.0;462.0;467.0;399.0;alta
MT;SÃO .JDSE DOS QUATRO MARCOS;municipio;115.0;127.0;137.0;117.0;84.0;170.0;alta
MT;TANGARA DA SERRA;municipio;714.0;756.0;1010.0;1173.0;1324.0;2026.0;alta
MT;ALTO PANTANAL;microrregiao;;;2809.0;2622.0;2671.0;459.0;alta
MT;BARÃO DE MELGAÇO;municipio;;;160.0;144.0;151.0;8.0;alta
MT;CACERES;municipio;;;1884.0;1745.0;1825.0;1694.0;alta
MT;POCONE;municipio;;;765.0;733.0;695.0;617.0;alta
PA;TOTAIS;total;48117.0;50303.0;51146.0;55508.0;50654.0;53580.0;alta
PA;HILEIA PARAENSE;mesorregiao;17083.0;13937.0;18757.0;20826.0;18068.0;18079.0;alta
PA;MEDI O AMAZONAS PARAENSE;microrregiao;6657.0;4417.0;4797.0;5157.0;4768.0;4683.0;alta
PA;ALENQUER;municipio;1100.0;589.0;486.0;551.0;425.0;585.0;alta
PA;FARO;municipio;20.0;30.0;37.0;11.0;18.0;18.0;alta
PA;JURUT I;municipio;681.0;291.0;623.0;914.0;770.0;516.0;alta
PA;MONTE ALEGRE;municipio;1688.0;965.0;1202.0;869.0;705.0;571.0;alta
PA;OBIDOS;municipio;738.0;554.0;717.0;968.0;870.0;535.0;alta
PA;ORIXIMINA;municipio;147.0;150.0;135.0;132.0;118.0;127.0;alta
PA;SANT AREM;municipio;2283.0;1838.0;1597.0;1712.0;1862.0;2331.0;alta
PA;TAPAJOS;microrregiao;1759.0;755.0;982.0;1266.0;1256.0;1369.0;alta
PA;AVEIRO;municipio;546.0;80.0;77.0;185.0;260.0;373.0;alta
PA;ITAITUBA;municipio;1213.0;675.0;905.0;1081.0;996.0;996.0;alta
PA;BAIXO AMAZONAS;microrregiao;1374.0;809.0;800.0;971.0;1325.0;376.0;alta
PA;ALMEIRIM;municipio;127.0;88.0;79.0;77.0;83.0;59.0;alta
PA;PORTO DE MOZ;municipio;171.0;53.0;51.0;38.0;35.0;39.0;alta
PA;PRAINHA;municipio;1076.0;668.0;670.0;856.0;1207.0;1278.0;alta
PA;XINGU;microrregiao;655.0;769.0;784.0;879.0;910.0;705.0;alta
PA;ALTAMIRA;municipio;425.0;700.0;626.0;651.0;725.0;552.0;alta
PA;SÃO FELIX;municipio;230.0;69.0;158.0;228.0;185.0;153.0;alta
PA;ARAGUAIA PARAENSE;microrregiao;6638.0;7187.0;11394.0;12553.0;9809.0;9946.0;alta
PA;CONCEIÇÃO DO ARAGUAIA;municipio;1433.0;2266.0;2326.0;2268.0;1847.0;1964.0;alta
PA;REDENÇÃO;municipio;686.0;1327.0;1788.0;1726.0;1520.0;1779.0;alta
PA;RIO MARIA;municipio;1263.0;1724.0;2908.0;2552.0;1706.0;1541.0;alta
PA;SANTANA;municipio;272.0;706.0;682.0;808.0;760.0;865.0;alta
PA;XINGUARA;municipio;2984.0;1164.0;3690.0;5199.0;3968.0;3797.0;alta
PA;LESTE PARAENSE;mesorregiao;30831.0;36134.0;32138.0;34461.0;32399.0;35233.0;alta
PA;FUROS;microrregiao;981.0;993.0;975.0;1027.0;1145.0;1261.0;alta
PA;AFUA;municipio;143.0;130.0;151.0;193.0;170.0;142.0;alta
PA;ANAJAS;municipio;;;;;;;alta
PA;BREVES;municipio;95.0;;18.0;49.0;49.0;38.0;alta
PA;CURRALINHO;municipio;10.0;;;10.0;;12.0;alta
PA;GURUPA;municipio;24.0;31.0;30.0;31.0;33.0;43.0;alta
PA;MELGAÇO;municipio;;;2.0;;;2.0;alta
PA;PORTEL;municipio;457.0;538.0;532.0;529.0;656.0;687.0;alta
PA;SÃO SEBASTIÃO DA BOA VISTA;municipio;;;;;3.0;;alta
PA;SENADOR JOSE PORFIRIO;municipio;239.0;267.0;227.0;211.0;229.0;336.0;alta
PA;CAMPOS DE MARAJO;microrregiao;490.0;386.0;362.0;369.0;345.0;365.0;alta
PA;CACHOEIRA;municipio;27.0;;;;;;alta
PA;CHAVES;municipio;113.0;71.0;84.0;112.0;111.0;118.0;alta
PA;MUANA;municipio;148.0;16.0;18.0;21.0;28.0;38.0;alta
PA;PONTA OE PEDRAS;municipio;71.0;95.0;98.0;101.0;102.0;106.0;alta
PA;SALVATERRA;municipio;70.0;160.0;131.0;100.0;62.0;54.0;alta
PA;SANTA CRUZ DO ARARI;municipio;31.0;;;;;16.0;alta
PA;SOURE;municipio;30.0;32.0;25.0;22.0;22.0;24.0;alta
PA;BAIXO TOCANTINS;microrregiao;3318.0;4124.0;3524.0;3084.0;2540.0;3085.0;alta
PA;ABAETETUBA;municipio;490.0;366.0;276.0;249.0;282.0;463.0;alta
PA;BAGRE;municipio;44.0;24.0;40.0;76.0;83.0;102.0;alta
PA;BAIÃO;municipio;494.0;853.0;656.0;590.0;387.0;521.0;alta
PA;BARCARENA;municipio;48.0;50.0;42.0;42.0;43.0;45.0;alta
PA;CAMETA;municipio;452.0;897.0;746.0;636.0;495.0;487.0;alta
PA;IGARAPE-MIRI;municipio;286.0;220.0;171.0;26.0;43.0;265.0;alta
PA;LIMOEIRO DO AJURU;municipio;168.0;23.0;20.0;94.0;34.0;36.0;alta
PA;MOCAJUBA;municipio;811.0;605.0;470.0;362.0;285.0;349.0;alta
PA;MOJU;municipio;471.0;1037.0;1060.0;973.0;852.0;786.0;alta
PA;OEIRAS DO PARA;municipio;54.0;49.0;43.0;36.0;36.0;31.0;alta
PA;MARABA;microrregiao;5723.0;5173.0;7573.0;11080.0;8964.0;7461.0;alta
PA;ITUPIRANGA;municipio;1656.0;474.0;607.0;2750.0;2419.0;2263.0;alta
PA;JACUNDA;municipio;802.0;213.0;319.0;824.0;1137.0;659.0;alta
PA;MARABA;municipio;1596.0;2680.0;4257.0;3723.0;2774.0;2719.0;alta
PA;SÃO JOÃO;municipio;1437.0;1627.0;2254.0;3598.0;2452.0;597.0;alta
PA;TUCURUI;municipio;232.0;179.0;136.0;185.0;182.0;223.0;alta
PA;TOME-AÇU;microrregiao;1334.0;3237.0;3003.0;2304.0;2263.0;2148.0;alta
PA;ACARA;municipio;584.0;962.0;940.0;733.0;813.0;739.0;alta
PA;TOME-AÇU;municipio;750.0;2275.0;2063.0;571.0;1450.0;409.0;alta
PA;GUAJARINA;microrregiao;7096.0;6922.0;8337.0;;10181.0;9843.0;alta
PA;BUJARU;municipio;175.0;287.0;258.0;196.0;153.0;198.0;alta
PA;CAPITÃO POÇO;municipio;1305.0;1212.0;1102.0;865.0;774.0;935.0;alta
PA;IRITUIA;municipio;961.0;417.0;323.0;270.0;333.0;628.0;alta
PA;OUREM;municipio;897.0;758.0;616.0;564.0;495.0;745.0;alta
PA;PARAGOMINAS;municipio;1632.0;2666.0;3048.0;4554.0;5066.0;4984.0;alta
PA;RONDON DO PARA;municipio;1775.0;1064.0;2136.0;2492.0;3082.0;1973.0;alta
PA;SÃO DOMINGOS DO CAPIM;municipio;351.0;518.0;454.0;406.0;278.0;380.0;alta
PA;SALGADO;microrregiao;2092.0;3532.0;2016.0;2191.0;1886.0;2586.0;alta
PA;COLARES;municipio;125.0;189.0;121.0;47.0;27.0;64.0;alta
PA;CURUÇA;municipio;65.0;115.0;63.0;62.0;97.0;65.0;alta
PA;MAGALHÃES BARATA;municipio;426.0;273.0;99.0;71.0;71.0;244.0;alta
PA;MARACANÃ;municipio;288.0;313.0;221.0;86.0;66.0;62.0;alta
PA;MARAPANIM;municipio;589.0;381.0;322.0;429.0;539.0;721.0;alta
PA;PRIMAVERA;municipio;353.0;1101.0;344.0;713.0;445.0;631.0;alta
PA;SALINOPOLIS;municipio;54.0;143.0;54.0;;;56.0;alta
PA;SANT AREM NOVO;municipio;34.0;247.0;230.0;203.0;89.0;156.0;alta
PA;SANTO ANTONIO DO TAUA;municipio;102.0;434.0;418.0;414.0;405.0;413.0;alta
PA;SÃO CAETANO DE ODIVELAS;municipio;141.0;80.0;66.0;35.0;28.0;60.0;alta
PA;VIGIA;municipio;315.0;256.0;78.0;127.0;116.0;114.0;alta
PA;BRAGANTI NA;microrregiao;5822.0;583.0;5839.0;4706.0;4310.0;705.0;alta
PA;AUGUSTO CORREA;municipio;1497.0;1678.0;592.0;376.0;528.0;387.0;alta
PA;BONITO;municipio;249.0;167.0;196.0;186.0;133.0;143.0;alta
PA;BRAGANÇA;municipio;1282.0;398.0;742.0;813.0;774.0;1375.0;alta
PA;CAPANEMA;municipio;434.0;717.0;703.0;431.0;425.0;809.0;alta
PA;CASTANHAL;municipio;326.0;536.0;497.0;443.0;363.0;405.0;alta
PA;IGARAPE-AÇU;municipio;788.0;1183.0;1352.0;756.0;473.0;915.0;alta
PA;INHANGAPI;municipio;118.0;100.0;87.0;118.0;94.0;88.0;alta
PA;NOVA TIMBOTEUA;municipio;146.0;343.0;299.0;276.0;237.0;273.0;alta
PA;PEIXE-BOI;municipio;95.0;176.0;146.0;174.0;139.0;109.0;alta
PA;SANTA ISABEL DO PARA;municipio;235.0;378.0;382.0;356.0;343.0;300.0;alta
PA;SANTA MARIA DO PARA;municipio;147.0;304.0;283.0;256.0;264.0;315.0;alta
PB;TOTAIS;total;62421.0;166939.0;187926.0;194395.0;160455.0;141907.0;media
PB;SERTÃO PARAIBANO;microrregiao;41023.0;127268.0;136896.0;132652.0;109083.0;93896.0;media
PB;CATOLE;microrregiao;2006.0;4838.0;4917.0;3978.0;3386.0;3369.0;media
PB;BOM SUCESSO;municipio;147.0;333.0;364.0;300.0;169.0;230.0;media
PB;BREJO DO CRUZ;municipio;294.0;829.0;861.0;812.0;777.0;685.0;media
PB;BREJO DOS SANTOS;municipio;207.0;462.0;354.0;304.0;284.0;256.0;media
PB;CATOLE DO ROCHA;municipio;461.0;1229.0;1219.0;977.0;866.0;875.0;media
PB;JERICO;municipio;81.0;117.0;114.0;40.0;26.0;45.0;media
PB;RIACHO DOS CAVALOS;municipio;400.0;836.0;785.0;653.0;437.0;395.0;media
PB;SÃO BENTO;municipio;210.0;505.0;487.0;102.0;79.0;169.0;media
PB;SER IDO PARAIBANO;municipio;2226.0;3708.0;5687.0;6116.0;4725.0;3629.0;media
PB;CUBATI;municipio;281.0;217.0;573.0;548.0;430.0;302.0;media
PB;FREI MARTINHO;municipio;115.0;82.0;138.0;158.0;159.0;137.0;media
PB;JUAZEIRINHO;municipio;567.0;888.0;1399.0;1652.0;1379.0;1244.0;media
PB;NOVA PALMEIRA;municipio;103.0;191.0;327.0;350.0;326.0;295.0;media
PB;PEDRA LAVRADA;municipio;208.0;435.0;529.0;536.0;443.0;307.0;media
PB;PICUI;municipio;653.0;574.0;862.0;1038.0;871.0;781.0;media
PB;SER IDO;municipio;299.0;1321.0;1859.0;1834.0;117.0;563.0;media
PB;CURIMATAU;municipio;3547.0;5720.0;9976.0;10379.0;7494.0;6047.0;media
PB;ARARUNA;municipio;671.0;1617.0;3022.0;2858.0;2021.0;1672.0;media
PB;BARRA DE SANTA ROSA;municipio;488.0;276.0;607.0;872.0;681.0;420.0;media
PB;CACIMBA OE DENTRO;municipio;606.0;671.0;1996.0;2159.0;1164.0;792.0;media
PB;CUITE;municipio;792.0;807.0;1250.0;1430.0;1146.0;1009.0;media
PB;DONA INES;municipio;334.0;1695.0;1752.0;1440.0;1082.0;906.0;media
PB;NOVA FLORESTA;municipio;211.0;73.0;196.0;320.0;257.0;224.0;media
PB;TACIMA;municipio;445.0;581.0;1153.0;1300.0;1143.0;1024.0;media
PB;SERTÃO DE CAJAZEIRAS;municipio;7041.0;42642.0;38389.0;37180.0;32051.0;30825.0;media
PB;ANTENOR NAVARRO;municipio;1211.0;4950.0;4333.0;456.0;3512.0;3615.0;media
PB;BOA VENTURA;municipio;378.0;3894.0;3991.0;4227.0;4169.0;3579.0;media
PB;BOM JESUS;municipio;69.0;523.0;546.0;515.0;394.0;180.0;media
PB;BONITO DE SANTA FE;municipio;288.0;2788.0;2545.0;2267.0;62.0;1361.0;media
PB;CACHOEIRA DOS INDIOS;municipio;307.0;1529.0;1420.0;1389.0;1232.0;1073.0;media
PB;CAJAZEIRAS;municipio;676.0;3999.0;3026.0;3272.0;2199.0;2627.0;media
PB;CARRAPATEIRA;municipio;23.0;107.0;151.0;111.0;96.0;87.0;media
PB;CONCEIÇÃO;municipio;693.0;1768.0;1651.0;1358.0;1072.0;1069.0;media
PB;CURRAL VELHO;municipio;156.0;834.0;792.0;812.0;660.0;653.0;media
PB;DIAMANTE;municipio;259.0;4372.0;3791.0;3749.0;3477.0;3427.0;media
PB;(BIARA;municipio;203.0;577.0;525.0;426.0;394.0;373.0;media
PB;MONTE HOREBE;municipio;124.0;632.0;510.0;538.0;351.0;392.0;media
PB;PEDRA BRANCA;municipio;110.0;233.0;229.0;277.0;239.0;254.0;media
PB;SANTA HELENA;municipio;227.0;908.0;832.0;715.0;677.0;615.0;media
PB;SANTANA OI:: MANGUEIRA;municipio;189.0;889.0;917.0;1004.0;1013.0;760.0;media
PB;SÃO JOSE DE CAIANA;municipio;267.0;1621.0;1307.0;1178.0;1052.0;928.0;media
PB;SERRA GRANDE;municipio;196.0;709.0;859.0;32.0;712.0;600.0;media
PB;TRIUNFO;municipio;337.0;4695.0;994.0;3681.0;968.0;;media
PB;UIRAUNA;municipio;821.0;5288.0;4987.0;4698.0;4142.0;3952.0;media
PB;DEPRESSÃO DO ALTO PIRANHAS;municipio;9836.0;27032.0;28110.0;26463.0;23582.0;20440.0;media
PB;AGUIAR;municipio;302.0;1059.0;1150.0;1159.0;990.0;793.0;media
PB;BOQUEIRÃO DOS COCHOS;municipio;147.0;961.0;888.0;739.0;643.0;389.0;media
PB;NUMERO MESORREGI ÔES, MICRORREGIÔES DO PESSOAL DA CATEGORIA;mesorregiao;;;;;;;media
PB;DE E INFORMANTES;microrregiao;;;;;;;media
PB;AGRESTE E BREJO PARAI BANO;mesorregiao;24479.0;36273.0;46424.0;38251.0;35108.0;;media
PB;PIEMONTE DA BORBDREMA;microrregiao;9605.0;12947.0;16610.0;15255.0;14455.0;;media
PB;A LAGOA GRANDE;municipio;522.0;643.0;890.0;871.0;914.0;;media
PB;ALAGOINHA;municipio;428.0;526.0;567.0;486.0;470.0;;media
PB;ARAÇAGI;municipio;1578.0;2576.0;2965.0;2748.0;2701.0;;media
PB;CAIÇARA;municipio;737.0;1196.0;1582.0;1449.0;1255.0;;media
PB;CUITEGI;municipio;140.0;128.0;185.0;135.0;127.0;;media
PB;DUAS ESTRADAS;municipio;263.0;461.0;445.0;340.0;258.0;;media
PB;GUARABIRA;municipio;735.0;1049.0;1304.0;1134.0;1287.0;;media
PB;GURINHEM;municipio;1047.0;1226.0;1868.0;2030.0;1954.0;;media
PB;INGA;municipio;1083.0;1536.0;2185.0;1893.0;1614.0;;media
PB;ITATUBA;municipio;178.0;299.0;796.0;623.0;593.0;;media
PB;JUAREZ TAVORA;municipio;332.0;572.0;895.0;807.0;687.0;;media
PB;LAGOA DE DENTRO;municipio;614.0;742.0;915.0;1038.0;860.0;;media
PB;MULUNGU;municipio;428.0;508.0;590.0;628.0;647.0;;media
PB;PILÕEZINHOS;municipio;217.0;158.0;195.0;143.0;167.0;;media
PB;SERRA DA RAIZ;municipio;79.0;78.0;68.0;84.0;80.0;;media
PB;SERRA REDONDA;municipio;922.0;887.0;716.0;431.0;439.0;;media
PB;AGRESTE DA BORBOREMA;microrregiao;3562.0;9666.0;14049.0;10396.0;8467.0;;media
PB;AREIAL;municipio;50.0;423.0;734.0;668.0;543.0;;media
PB;CAMPINA GRANDE;municipio;658.0;1438.0;2033.0;1444.0;1048.0;;media
PB;ESPERANÇA;municipio;216.0;817.0;1142.0;858.0;879.0;;media
PB;FAGUNDES;municipio;502.0;602.0;788.0;722.0;606.0;;media
PB;LAGOA SECA;municipio;120.0;351.0;664.0;476.0;355.0;;media
PB;MASSARANDUBA;municipio;214.0;349.0;634.0;489.0;370.0;;media
PB;MONTADAS;municipio;166.0;544.0;59.0;942.0;919.0;;media
PB;POCINHOS;municipio;226.0;691.0;989.0;877.0;519.0;;media
PB;PUXINANÂ;municipio;46.0;597.0;811.0;315.0;231.0;;media
PB;QUEIMADAS;municipio;292.0;1209.0;2198.0;1852.0;1401.0;;media
PB;REMIGIO;municipio;404.0;1187.0;441.0;833.0;630.0;;media
PB;SOLANEA;municipio;668.0;1458.0;556.0;920.0;966.0;;media
PB;BREJO PARAIBANO;microrregiao;4344.0;5796.0;6847.0;5326.0;5100.0;;media
PB;ALAGOA NOVA;municipio;741.0;936.0;1053.0;920.0;892.0;;media
PB;AREIA;municipio;920.0;1155.0;402.0;134.0;1012.0;;media
PB;BANANEIRAS;municipio;1007.0;1326.0;1573.0;1189.0;1245.0;;media
PB;BORBOREMA;municipio;118.0;149.0;139.0;95.0;51.0;;media
PB;PILÔES;municipio;394.0;362.0;349.0;324.0;393.0;;media
PB;PIRPIRITUBA;municipio;230.0;277.0;316.0;275.0;261.0;;media
PB;SÃO SEBASTIÃO DE LAGOA DE ROÇA;municipio;55.0;331.0;626.0;229.0;234.0;;media
PB;SERRARIA;municipio;685.0;894.0;927.0;870.0;812.0;;media
PB;AGRO-PASTORIL DO BAIXO PARAIBA;microrregiao;968.0;7864.0;8918.0;7274.0;7086.0;;media
PB;CALDAS BRANDÃO;municipio;266.0;300.0;364.0;327.0;301.0;;media
PB;ITABAIANA;municipio;205.0;205.0;390.0;325.0;329.0;;media
PB;JURIPIRANGA;municipio;599.0;533.0;516.0;405.0;391.0;;media
PB;MARI;municipio;1012.0;1334.0;1332.0;1155.0;1280.0;;media
PB;MOGEIRO;municipio;619.0;749.0;1570.0;1199.0;1072.0;;media
PB;PILAR;municipio;544.0;758.0;918.0;670.0;687.0;;media
PB;SALGADO DE SÃO FELIX;municipio;431.0;756.0;805.0;56.0;507.0;;media
PB;.JOÃO PESSOA;mesorregiao;;14757.0;;15319.0;;13121.0;media
PB;LITORAL PARAIBANO;microrregiao;;14757.0;;15319.0;;13121.0;media
PB;ALHANDRA;municipio;;715.0;;608.0;;526.0;media
PB;BAIA DA TRAIÇÃO;municipio;;192.0;;206.0;;182.0;media
PB;CAAPORÂ;municipio;;577.0;;780.0;;463.0;media
PB;CABEDELO;municipio;;;;;;;media
PB;CONDE;municipio;;652.0;;642.0;;457.0;media
PB;CRUZ DO ESPIRITO SANTO;municipio;;217.0;;271.0;;271.0;media
PB;I T APOROROCA;municipio;;1623.0;;1452.0;;1411.0;media
PB;.JACARAU;municipio;;2152.0;;2527.0;;2618.0;media
PB;.JOÃO PESSOA;municipio;;158.0;;188.0;;153.0;media
PB;LUCENA;municipio;;799.0;;1030.0;;718.0;media
PB;MAMANGUAPE;municipio;;2580.0;;2462.0;;2322.0;media
PB;MATARACA;municipio;;312.0;;160.0;;156.0;media
PB;PEDRAS DE FOGO;municipio;;1347.0;;1287.0;;1277.0;media
PB;PITIMBU;municipio;;787.0;;864.0;;472.0;media
PB;RIO TINTO;municipio;;1992.0;;2196.0;;1623.0;media
PB;SANTA RITA;municipio;;650.0;;642.0;;468.0;media
PE;TOTAIS;total;109985.0;270792.0;280927.0;302267.0;287125.0;262473.0;media
PE;SERTÃO PERNAMBUCANO;mesorregiao;51017.0;165947.0;166166.0;160229.0;135496.0;112783.0;media
PE;ARARIPINA;microrregiao;12232.0;4313.0;40669.0;37620.0;33694.0;23747.0;media
PE;ARARIPINA;municipio;3141.0;10124.0;9859.0;8747.0;7285.0;5427.0;media
PE;BOOOCO;municipio;1164.0;3805.0;3792.0;3555.0;2834.0;2496.0;media
PE;GRANITO;municipio;228.0;633.0;545.0;567.0;317.0;281.0;media
PE;IPUBI;municipio;793.0;3388.0;2868.0;3440.0;2912.0;1307.0;media
PE;OURICURI;municipio;3264.0;10379.0;9592.0;8529.0;8930.0;5273.0;media
PE;SITIO DOS MORE IRAS;municipio;537.0;2466.0;2294.0;2120.0;1856.0;1770.0;media
PE;TRINDADE;municipio;266.0;1252.0;931.0;1061.0;1028.0;858.0;media
PE;SALGUEIRO;microrregiao;7429.0;32513.0;31564.0;29224.0;25483.0;22216.0;media
PE;CEDRO;municipio;459.0;467.0;1364.0;1084.0;840.0;871.0;media
PE;MIRANDIBA;municipio;999.0;5328.0;4988.0;4774.0;4328.0;3525.0;media
PE;PARNAMIRIM;municipio;1149.0;2652.0;2716.0;2544.0;2268.0;2410.0;media
PE;SALGUEIRO;municipio;1044.0;3564.0;3212.0;2923.0;2666.0;2715.0;media
PE;SÃO JOSE DO BELMONTE;municipio;1776.0;12764.0;11714.0;11472.0;9341.0;7337.0;media
PE;SERRITA;municipio;1407.0;5450.0;5852.0;4979.0;4809.0;4104.0;media
PE;TERRA NOVA;municipio;172.0;372.0;450.0;506.0;547.0;617.0;media
PE;VERDEJANTE;municipio;423.0;916.0;268.0;942.0;684.0;637.0;media
PE;SERTÃO PERNAMBUCANO SÃO FRANCISCO;microrregiao;11757.0;31794.0;31057.0;32645.0;28834.0;28152.0;media
PE;AFRANIO;municipio;801.0;2444.0;95.0;174.0;1740.0;1435.0;media
PE;CABROBO;municipio;1119.0;2284.0;401.0;2336.0;2321.0;2702.0;media
PE;FLORESTA;municipio;2938.0;13131.0;13436.0;14036.0;10968.0;8874.0;media
PE;ITACURUBA;municipio;495.0;556.0;799.0;967.0;1174.0;1395.0;media
PE;OROCO;municipio;332.0;804.0;503.0;448.0;408.0;746.0;media
PE;PETROLANDIA;municipio;348.0;218.0;212.0;282.0;367.0;462.0;media
PE;PETROLINA;municipio;2971.0;676.0;4133.0;51.0;4046.0;4685.0;media
PE;SANTA MARIA DA BOA VISTA;municipio;1003.0;598.0;2689.0;2776.0;2924.0;2951.0;media
PE;ALTO PAJEU;microrregiao;12357.0;41183.0;43003.0;39918.0;28900.0;23039.0;media
PE;AFOGADOS DA INGAZEIRA;municipio;875.0;1556.0;44.0;2189.0;1610.0;1283.0;media
PE;BREJINHO;municipio;237.0;528.0;625.0;618.0;327.0;282.0;media
PE;CALUMBI;municipio;263.0;624.0;598.0;393.0;288.0;259.0;media
PE;CARNAIBA;municipio;457.0;7181.0;7106.0;252.0;3863.0;3214.0;media
PE;FLORES;municipio;1759.0;7033.0;6447.0;313.0;4320.0;3721.0;media
PE;IGUARACI;municipio;895.0;1746.0;1874.0;1759.0;1523.0;1157.0;media
PE;INGAZEIRA;municipio;388.0;991.0;1266.0;1281.0;989.0;809.0;media
PE;ITAPETIM;municipio;645.0;1666.0;1965.0;1917.0;1018.0;905.0;media
PE;SANTA TEREZINHA;municipio;306.0;571.0;638.0;605.0;459.0;343.0;media
PE;SÃO JOSE DO EGITO;municipio;726.0;1387.0;1760.0;1816.0;1334.0;1063.0;media
PE;SERRA TALHADA;municipio;2359.0;9593.0;10163.0;9618.0;7516.0;5869.0;media
PE;SOLIDÃO;municipio;336.0;741.0;1086.0;631.0;72.0;;media
PE;TABIRA;municipio;655.0;1090.0;405.0;1343.0;873.0;659.0;media
PE;TRIUNFO;municipio;1353.0;6182.0;596.0;4841.0;4254.0;3267.0;media
PE;TUPARETAMA;municipio;103.0;294.0;430.0;342.0;209.0;136.0;media
PE;SERTÃO DO MOXOTO;microrregiao;7242.0;17344.0;19873.0;20822.0;18585.0;15629.0;media
PE;BETANIA;municipio;540.0;2206.0;2333.0;173.0;404.0;923.0;media
PE;CUSTODIA;municipio;746.0;6716.0;7110.0;6218.0;166.0;4275.0;media
PE;IBIMIP IM;municipio;730.0;1226.0;1655.0;560.0;1126.0;756.0;media
PE;INAJA;municipio;1371.0;4307.0;5004.0;836.0;5644.0;75.0;media
PE;AGRESTE PERNAMBUCANO;mesorregiao;;;48205.0;102355.0;122369.0;;media
PE;ARCOVERDE;microrregiao;;;11498.0;24039.0;31111.0;;media
PE;AGUAS BELAS;municipio;;;2049.0;4934.0;10542.0;;media
PE;ARCOVERDE;municipio;;;791.0;1157.0;915.0;;media
PE;BUIOUE;municipio;;;3586.0;4773.0;3767.0;;media
PE;ITAIBA;municipio;;;1067.0;3766.0;7139.0;;media
PE;PEDRA;municipio;;;1083.0;1820.0;1169.0;;media
PE;TUPANATINGA;municipio;;;2589.0;6985.0;7059.0;;media
PE;VENTUROSA;municipio;;;333.0;604.0;520.0;;media
PE;AGRESTE SETENTRIONAL PERNAMBUCANO;microrregiao;10766.0;8650.0;12527.0;22714.0;19000.0;17709.0;media
PE;BOM JARDIM;municipio;;;596.0;1045.0;655.0;;media
PE;CHÃ GRANDE;municipio;486.0;355.0;354.0;355.0;404.0;486.0;media
PE;CUMARU;municipio;;;207.0;990.0;839.0;;media
PE;FEIRA NOVA;municipio;;;319.0;1897.0;859.0;;media
PE;FREI MIGUELINHO;municipio;;;238.0;1674.0;1395.0;;media
PE;GLORIA DO GOITA;municipio;766.0;373.0;570.0;1133.0;966.0;1170.0;media
PE;JOÃO ALFREDO;municipio;;;338.0;759.0;637.0;;media
PE;LIMOEIRO;municipio;;;555.0;1019.0;801.0;;media
PE;MACHADOS;municipio;;;457.0;476.0;423.0;;media
PE;OROBO;municipio;;;588.0;1164.0;970.0;;media
PE;PASSIRA;municipio;;;241.0;1763.0;1286.0;;media
PE;POMBOS;municipio;;;1107.0;975.0;921.0;;media
PE;SALGADINHO;municipio;;;96.0;216.0;177.0;;media
PE;SANTA MARIA DO CAMBUCA;municipio;741.0;344.0;682.0;1645.0;1244.0;1152.0;media
PE;SÃO VICENTE FERRER;municipio;287.0;1083.0;1019.0;1031.0;862.0;876.0;media
PE;SURUBIM;municipio;;;855.0;4195.0;3424.0;;media
PE;TAOUARITINGA DO NORTE;municipio;764.0;479.0;669.0;1385.0;1011.0;774.0;media
